Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
496,Erica Morales,Student,495,97.37,97.37,1
497,Heather Peterson,Senior Citizen,496,18.18,18.18,1
498,Terri May,Young Adult,497,21.45,21.45,1
499,Lisa Cooper,Retiree,498,41.27,41.27,1
500,Amanda Nelson,Senior Citizen,499,96.91,96.91,1
501,Matthew Ruiz,Professional,500,76.44,76.44,1
502,Kimberly Gallegos,Senior Citizen,501,74.57,74.57,1
503,Brittany Griffin,Homemaker,502,49.75,49.75,1
504,Bryan Sanford,Middle-Aged,503,56.03,56.03,1
505,Robert Robertson,Senior Citizen,504,38.07,38.07,1
506,Kristin Murray,Student,505,91.97,91.97,1
507,Kimberly Torres,Teenager,506,89.52,89.52,1
508,Dr. Shawn Gonzalez,Professional,507,57.26,57.26,1
509,Jonathan Waller,Young Adult,508,6.94,6.94,1
510,Valerie Wilson,Teenager,509,75.51,75.51,1
511,David Shelton,Homemaker,510,81.78,81.78,1
512,Jody Martin,Middle-Aged,511,84.65,84.65,1
513,Brooke Larson,Teenager,512,8.63,8.63,1
514,Kristin Saunders,Young Adult,513,37.33,37.33,1
515,Jacob Kennedy,Student,514,22.79,22.79,1
516,Tracy Pham,Retiree,515,92.43,92.43,1
517,Vickie Callahan,Student,516,50.08,50.08,1
518,Natalie Armstrong,Teenager,517,69.82,69.82,1
519,Angelica Davis,Young Adult,518,164.5,82.25,2
520,Christian Davidson,Senior Citizen,519,95.05,95.05,1
521,Seth Woodward,Senior Citizen,520,52.78,52.78,1
522,Jordan Kennedy,Senior Citizen,521,16.56,16.56,1
523,Jennifer Williams,Teenager,522,172.19,86.095,2
524,Brenda Martinez,Homemaker,523,74.44,74.44,1
525,Lori Kane,Retiree,524,65.45,65.45,1
526,Joseph Chavez,Middle-Aged,525,34.72,34.72,1
527,Tonya Villarreal,Homemaker,526,46.02,46.02,1
528,Anthony Hawkins,Retiree,527,44.03,44.03,1
529,Alyssa Ramos,Middle-Aged,528,13.36,13.36,1
530,Jason Lee,Retiree,529,42.71,21.355,2
531,Alicia Mercer,Professional,530,45.15,45.15,1
532,Aaron Reed,Student,531,48.54,48.54,1
533,Garrett Miles,Homemaker,532,49.05,49.05,1
534,Christopher Clark,Senior Citizen,533,68.28,68.28,1
535,Andrew Newman,Retiree,534,23.75,23.75,1
536,Dana Miller,Student,535,17.45,17.45,1
537,Adam Rubio,Senior Citizen,536,94.08,94.08,1
538,Samantha Poole,Homemaker,537,133.05,66.525,2
539,Margaret Velez,Teenager,538,17.38,17.38,1
540,Christian Tate,Senior Citizen,539,96.56,96.56,1
541,Matthew Wood,Young Adult,540,75.14,75.14,1
542,Andrea Cruz,Teenager,541,85.57,85.57,1
543,Dawn Dawson,Student,542,84.98,84.98,1
544,John Dickerson MD,Senior Citizen,543,50.51,50.51,1
545,Ryan Stewart,Young Adult,544,49.83,49.83,1
546,Benjamin Benson,Middle-Aged,545,20.26,20.26,1
547,Karen Bond,Middle-Aged,546,73.59,73.59,1
548,Karen Hernandez,Professional,547,184.84,92.42,2
549,Carolyn Owens,Professional,548,95.11,95.11,1
550,Gregory Baker,Student,549,54.59,27.295,2
551,Elizabeth Wagner,Senior Citizen,550,85.57,85.57,1
552,Eric Smith,Professional,551,106.15,53.075,2
553,Rodney Mcgee,Student,552,25.57,25.57,1
554,Nicole Gaines,Student,553,50.64,50.64,1
555,Sandra Marshall,Young Adult,554,71.26,71.26,1
556,Kimberly Anderson,Professional,555,44.29,44.29,1
557,Jennifer Garcia,Retiree,556,129.89,64.945,2
558,Rachel Garcia,Senior Citizen,557,84.35,42.175,2
559,Kathryn White,Teenager,558,22.44,22.44,1
560,Christina Perez,Professional,559,64.44,64.44,1
561,Mark Morales,Middle-Aged,560,45.68,45.68,1
562,Vickie Brooks,Student,561,87.9,87.9,1
563,David Montoya,Senior Citizen,562,6.34,6.34,1
564,Logan Adams,Student,563,21.05,21.05,1
565,Nicole Jones,Homemaker,564,83.12,83.12,1
566,Steven Robinson,Teenager,565,40.92,40.92,1
567,Maureen Pace,Student,566,41.66,41.66,1
568,Kristopher Cook,Retiree,567,31.57,31.57,1
569,Donald Harris,Student,568,91.52,91.52,1
570,Rachael Sanford,Teenager,569,33.71,33.71,1
571,Jordan Spencer,Middle-Aged,570,95.54,95.54,1
572,Joseph Payne,Middle-Aged,571,91.01,91.01,1
573,Jeffrey May,Retiree,572,48.51,48.51,1
574,Catherine Dalton,Middle-Aged,573,22.51,22.51,1
575,Christopher Smith,Homemaker,574,186.01,46.5025,4
576,Cheryl Griffin,Student,575,98.71,98.71,1
577,Jerry Berg,Homemaker,576,90.07,90.07,1
578,Anthony Cervantes,Young Adult,577,27.8,27.8,1
579,Julia Ray,Teenager,578,7.9,7.9,1
580,Ashley Benton,Middle-Aged,579,63.0,63.0,1
581,Jessica Lopez,Student,580,32.9,32.9,1
582,Ruth Garcia,Professional,581,20.77,20.77,1
583,Jesse Floyd,Homemaker,582,48.04,48.04,1
584,Mary Perez,Student,583,5.14,5.14,1
585,Douglas Gonzalez,Homemaker,584,14.29,14.29,1
586,Sherri Graves,Retiree,585,43.78,43.78,1
587,David Marks,Young Adult,586,5.09,5.09,1
588,Kevin Boone,Retiree,587,13.4,13.4,1
589,Jerry Garrett,Young Adult,588,46.58,46.58,1
590,Kimberly Young,Young Adult,589,72.15,72.15,1
591,Jenna Robinson,Middle-Aged,590,87.86,87.86,1
592,Craig Hall,Retiree,591,15.09,15.09,1
593,Amanda Blevins,Senior Citizen,592,54.27,54.27,1
594,Sarah Aguirre,Homemaker,593,63.55,63.55,1
595,Richard Randolph,Young Adult,594,50.89,50.89,1
596,Luis Richmond,Homemaker,595,60.65,60.65,1
597,Kim Campbell,Retiree,596,49.19,49.19,1
598,Jack Mitchell,Middle-Aged,597,66.45,66.45,1
599,Jose Knight,Young Adult,598,89.05,89.05,1
600,Aaron Rasmussen,Retiree,599,38.14,38.14,1
601,Tracy Morris,Student,600,82.05,82.05,1
602,Richard Conley,Middle-Aged,601,62.64,62.64,1
603,Juan Graham,Senior Citizen,602,75.84,75.84,1
604,Timothy White,Senior Citizen,603,49.5,49.5,1
605,Martin Foster,Professional,604,84.41,84.41,1
606,Benjamin Weaver,Teenager,605,22.7,22.7,1
607,Christopher Cooper,Professional,606,21.3,21.3,1
608,Christopher Baker,Homemaker,607,51.77,51.77,1
609,Kevin Reid,Senior Citizen,608,59.88,59.88,1
610,Fred Velez,Young Adult,609,57.26,57.26,1
611,Matthew Moran,Young Adult,610,83.15,83.15,1
612,Adam Rodriguez,Homemaker,611,7.05,7.05,1
613,Christian Hale,Homemaker,612,43.33,43.33,1
614,Jessica Carr,Student,613,40.94,40.94,1
615,Angela Navarro,Student,614,78.06,78.06,1
616,Kiara Guerrero,Middle-Aged,615,68.71,68.71,1
617,Lori Ramirez,Retiree,616,92.17,92.17,1
618,Valerie Perry,Student,617,54.26,54.26,1
619,Kelsey Moore,Middle-Aged,618,54.7,54.7,1
620,Travis Parker,Middle-Aged,619,93.17,93.17,1
621,Christopher Horton,Teenager,620,96.43,96.43,1
622,Jason Brown,Senior Citizen,621,61.26,61.26,1
623,Courtney Sexton,Middle-Aged,622,31.48,31.48,1
624,Randy Valencia,Senior Citizen,623,33.78,33.78,1
625,Beverly Robinson,Retiree,624,49.98,49.98,1
626,Linda Thornton,Homemaker,625,56.23,56.23,1
627,Scott Beck,Young Adult,626,15.4,15.4,1
628,David Schmidt,Homemaker,627,22.6,22.6,1
629,James Mcdaniel,Middle-Aged,628,94.4,94.4,1
630,Travis Bates,Retiree,629,11.45,11.45,1
631,Patrick Lewis,Professional,630,45.66,45.66,1
632,Michael Schaefer,Teenager,631,82.41,82.41,1
633,Christopher Taylor,Young Adult,632,103.15,51.575,2
634,Guy Chan,Teenager,633,82.22,82.22,1
635,Ryan Bishop,Teenager,634,115.44,57.72,2
636,Andrew Baker,Middle-Aged,635,48.12,48.12,1
637,Jared Norton,Middle-Aged,636,82.12,82.12,1
638,Molly Wilson,Professional,637,94.76,94.76,1
639,Lindsay Rogers,Professional,638,39.86,39.86,1
640,Rita Williams,Middle-Aged,639,30.02,30.02,1
641,Bobby French,Young Adult,640,75.7,75.7,1
642,Elizabeth Ortega,Senior Citizen,641,56.86,56.86,1
643,Dr. Christina Kelly,Homemaker,642,23.36,23.36,1
644,Cynthia Fuentes,Young Adult,643,40.49,40.49,1
645,Christopher Fowler,Teenager,644,67.08,67.08,1
646,Toni Goodwin,Professional,645,56.5,56.5,1
647,Katelyn Watts,Teenager,646,93.85,93.85,1
648,Daniel Stevens,Homemaker,647,58.27,58.27,1
649,Steven Calhoun,Young Adult,648,5.74,5.74,1
650,Jeffrey Alexander,Homemaker,649,50.34,50.34,1
651,Paul Gonzalez,Senior Citizen,650,9.31,9.31,1
652,James Lloyd,Retiree,651,48.52,48.52,1
653,Melanie Smith,Teenager,652,96.69,96.69,1
654,Charlotte Johnson,Student,653,53.44,53.44,1
655,Heather Shannon,Student,654,53.19,53.19,1
656,Angela Anderson,Retiree,655,21.0,21.0,1
657,Frank Jackson,Retiree,656,59.88,59.88,1
658,Lindsay Wells,Young Adult,657,29.49,29.49,1
659,Andrew Key,Middle-Aged,658,13.04,13.04,1
660,Joseph Newton,Professional,659,27.72,27.72,1
661,Megan Bowers,Senior Citizen,660,23.39,23.39,1
662,Ricky Powers,Professional,661,92.66,92.66,1
663,Michael Murphy,Homemaker,662,70.76,70.76,1
664,Meghan Nelson,Professional,663,99.93,99.93,1
665,William Turner,Homemaker,664,93.68,93.68,1
666,Christopher Sutton,Middle-Aged,665,19.13,19.13,1
667,Steve Collins,Middle-Aged,666,92.95,92.95,1
668,George Butler,Professional,667,45.71,45.71,1
669,Brittney Quinn,Young Adult,668,61.15,61.15,1
670,Margaret Swanson,Young Adult,669,28.4,28.4,1
671,Mrs. Vanessa Williams MD,Retiree,670,51.42,51.42,1
672,Michelle Cole,Professional,671,36.79,36.79,1
673,Nicholas Hunter,Teenager,672,69.1,69.1,1
674,Rebecca Humphrey,Middle-Aged,673,50.42,50.42,1
675,Tammy Fleming,Teenager,674,24.64,24.64,1
676,Matthew Baker,Student,675,125.94,62.97,2
677,Diana Kelly,Teenager,676,18.37,18.37,1
678,Eric Jones,Senior Citizen,677,53.34,53.34,1
679,Martin Dixon,Middle-Aged,678,71.13,71.13,1
680,Thomas Livingston,Student,679,42.28,42.28,1
681,Harold Thomas,Retiree,680,75.35,75.35,1
682,Dr. Amy Wagner,Retiree,681,43.31,43.31,1
683,Wendy Carr,Young Adult,682,92.32,92.32,1
684,Lisa Washington,Student,683,62.03,62.03,1
685,Melissa Crawford,Senior Citizen,684,69.75,69.75,1
686,Victoria Brown,Senior Citizen,685,56.31,56.31,1
687,Mr. Charles Ward,Middle-Aged,686,74.33,74.33,1
688,Terry Villegas,Senior Citizen,687,14.67,14.67,1
689,Dr. Sherry Mcgrath MD,Young Adult,688,33.32,33.32,1
690,Mr. Nathan Jones MD,Young Adult,689,19.36,19.36,1
691,Marcus Beck,Retiree,690,61.12,61.12,1
692,Holly White,Student,691,39.88,39.88,1
693,Amy Thomas,Teenager,692,62.6,31.3,2
694,Michele Cook,Retiree,693,82.8,82.8,1
695,Megan Duran,Middle-Aged,694,94.09,94.09,1
696,Rachel Pearson,Student,695,95.99,95.99,1
697,David Stone,Retiree,696,38.47,38.47,1
698,Mark Martinez,Young Adult,697,31.93,31.93,1
699,Chase Richard,Homemaker,698,69.88,69.88,1
700,Barry Patterson,Senior Citizen,699,57.78,57.78,1
701,Felicia Cook,Young Adult,700,35.92,35.92,1
702,Jillian Walsh,Retiree,701,48.55,48.55,1
703,Adam Garrett,Senior Citizen,702,32.46,32.46,1
704,Richard Santiago,Retiree,703,11.33,11.33,1
705,Diana White,Young Adult,704,57.84,57.84,1
706,Cody Bates,Professional,705,35.26,35.26,1
707,Mary Maddox,Student,706,56.9,56.9,1
708,Christopher Davis,Teenager,707,27.08,27.08,1
709,Thomas Fitzgerald,Retiree,708,34.66,34.66,1
710,Paul Silva,Professional,709,17.9,17.9,1
711,Sabrina Kim DDS,Young Adult,710,93.12,93.12,1
712,Leslie Bowman,Homemaker,711,80.75,80.75,1
713,Amanda Wilson DDS,Professional,712,56.36,56.36,1
714,Kristin Rodriguez,Middle-Aged,713,33.75,33.75,1
715,Kristen Ramsey,Teenager,714,90.48,90.48,1
716,James Fox,Homemaker,715,56.69,56.69,1
717,Mary Hendricks,Middle-Aged,716,57.58,57.58,1
718,Jamie Williams,Young Adult,717,34.46,34.46,1
719,Thomas Hughes,Middle-Aged,718,91.7,45.85,2
720,Natasha Cooper,Teenager,719,99.6,99.6,1
721,Kathleen Allen,Teenager,720,43.28,43.28,1
722,Julie Johnson,Middle-Aged,721,8.45,8.45,1
723,Gabriel Clark,Retiree,722,17.5,17.5,1
724,Barry Warner,Young Adult,723,77.33,77.33,1
725,Karen Carter,Homemaker,724,7.34,7.34,1
726,Austin Moore,Homemaker,725,32.77,32.77,1
727,Nicholas Henderson,Teenager,726,72.92,72.92,1
728,Shelia Edwards,Retiree,727,21.76,21.76,1
729,Laura Edwards,Homemaker,728,89.3,89.3,1
730,Dylan Leonard,Young Adult,729,91.71,91.71,1
731,Jeremiah Fernandez,Student,730,71.75,71.75,1
732,Kyle Mitchell,Young Adult,731,49.02,49.02,1
733,Bill Mejia,Student,732,16.58,16.58,1
734,Edward Ramsey,Young Adult,733,85.25,85.25,1
735,Elizabeth Brown,Professional,734,69.42,69.42,1
736,Terri Reeves,Senior Citizen,735,54.37,54.37,1
737,Sandra Griffith,Middle-Aged,736,45.26,45.26,1
738,Andrea Allen,Retiree,737,66.24,66.24,1
739,Kevin Townsend,Middle-Aged,738,9.22,9.22,1
740,Amanda Cummings,Student,739,72.25,72.25,1
741,Dr. Kiara Valentine DDS,Teenager,740,34.23,34.23,1
742,Patricia Ward,Student,741,44.61,44.61,1
743,Toni Harris,Young Adult,742,76.88,76.88,1
744,Scott Nichols,Student,743,19.45,19.45,1
745,Rebekah Rivera,Retiree,744,36.05,36.05,1
746,Tricia Dillon,Young Adult,745,92.26,92.26,1
747,Nicholas Silva,Senior Citizen,746,36.72,36.72,1
748,Kelsey Schroeder,Student,747,54.67,54.67,1
749,Daniel Foster,Retiree,748,28.6,28.6,1
750,Rachel Carpenter,Professional,749,93.45,93.45,1
751,Lauren Carson,Young Adult,750,48.91,48.91,1
752,Aaron Henderson,Young Adult,751,89.75,89.75,1
753,Chloe Parks,Middle-Aged,752,73.13,73.13,1
754,Cynthia Lopez,Student,753,92.94,92.94,1
755,Miranda Jimenez,Professional,754,98.61,98.61,1
756,Paula Barton,Homemaker,755,13.1,13.1,1
757,Rebecca Glenn,Senior Citizen,756,77.31,77.31,1
758,Ian Martin,Retiree,757,36.73,36.73,1
759,Miguel Kelly,Teenager,758,50.57,50.57,1
760,Mark Casey,Homemaker,759,55.67,55.67,1
761,Austin Reyes,Professional,760,50.98,50.98,1
762,Heidi Perkins,Senior Citizen,761,99.47,99.47,1
763,Brittany Peters,Professional,762,69.26,69.26,1
764,Steven Andrade,Professional,763,72.33,72.33,1
765,Samuel Mcconnell,Middle-Aged,764,46.76,46.76,1
766,Sarah Jones,Homemaker,765,65.67,65.67,1
767,Alexandra Kennedy,Professional,766,86.7,86.7,1
768,David Espinoza,Middle-Aged,767,69.71,69.71,1
769,Patricia Wilkinson,Senior Citizen,768,55.47,55.47,1
770,Robert Foster,Retiree,769,99.02,99.02,1
771,Catherine Baker,Senior Citizen,770,64.57,64.57,1
772,Javier Snow PhD,Student,771,18.81,18.81,1
773,Robert Mcdaniel,Homemaker,772,64.35,64.35,1
774,Nicholas Washington,Middle-Aged,773,69.64,69.64,1
775,Richard Huynh,Young Adult,774,87.15,87.15,1
776,Kathryn Brooks,Teenager,775,61.99,61.99,1
777,Christopher Wright,Teenager,776,96.88,96.88,1
778,Robert Scott,Teenager,777,177.99,59.330000000000005,3
779,Laura Schmidt,Retiree,778,18.92,18.92,1
780,Edward Fernandez,Senior Citizen,779,40.61,40.61,1
781,Daisy Cain,Professional,780,21.72,21.72,1
782,Krystal Young,Homemaker,781,90.39,90.39,1
783,Anna Richard,Homemaker,782,60.52,60.52,1
784,Cheryl Solis,Professional,783,34.93,34.93,1
785,Timothy Lane,Homemaker,784,66.45,66.45,1
786,Peter Cruz,Middle-Aged,785,32.03,32.03,1
787,Taylor Everett,Retiree,786,49.43,49.43,1
788,Carla Smith,Homemaker,787,73.02,73.02,1
789,Vanessa Myers,Student,788,52.15,52.15,1
790,Joseph Roberts,Retiree,789,89.26,89.26,1
791,Donna Fitzgerald,Teenager,790,63.23,63.23,1
792,Brittany Ward,Homemaker,791,12.68,12.68,1
793,Dennis Richardson,Student,792,53.3,53.3,1
794,Misty Pena,Retiree,793,15.53,15.53,1
795,Brenda Garcia,Student,794,21.97,21.97,1
796,Ryan Newman,Middle-Aged,795,98.11,98.11,1
797,Tiffany Kelley,Senior Citizen,796,10.58,10.58,1
798,Seth Walker,Professional,797,45.59,45.59,1
799,Monica Terrell,Senior Citizen,798,23.19,23.19,1
800,Victoria Scott,Senior Citizen,799,123.27000000000001,61.635000000000005,2
801,Steven Jackson MD,Professional,800,19.31,19.31,1
802,Martin Love,Middle-Aged,801,28.26,28.26,1
803,David Mcclure,Retiree,802,8.48,8.48,1
804,Austin Deleon,Young Adult,803,81.41,81.41,1
805,Tina Mooney,Retiree,804,84.84,84.84,1
806,Melinda Crawford,Student,805,71.64,71.64,1
807,Caleb Booth,Senior Citizen,806,20.05,20.05,1
808,Louis Donovan,Student,807,49.74,49.74,1
809,Kelli Fitzpatrick,Middle-Aged,808,62.19,62.19,1
810,John Henderson DDS,Middle-Aged,809,40.36,40.36,1
811,Kenneth Short,Senior Citizen,810,29.93,29.93,1
812,Jacqueline Perez,Middle-Aged,811,28.52,28.52,1
813,Julie Bowen,Teenager,812,92.79,92.79,1
814,Aaron Davis,Young Adult,813,12.06,12.06,1
815,Isabella Cooper,Homemaker,814,23.58,23.58,1
816,Christie Ibarra,Homemaker,815,48.95,48.95,1
817,Douglas Wise,Retiree,816,23.93,23.93,1
818,Donald Gilbert,Young Adult,817,72.45,72.45,1
819,Brandon Chen,Professional,818,77.06,77.06,1
820,Mark Lynch,Middle-Aged,819,31.76,31.76,1
821,Mary Tanner,Teenager,820,14.2,14.2,1
822,Karen Davidson,Middle-Aged,821,34.49,34.49,1
823,Ian Price,Middle-Aged,822,7.26,7.26,1
824,Sarah Vasquez,Homemaker,823,20.68,20.68,1
825,Leslie Graves,Teenager,824,21.42,21.42,1
826,Christopher Garcia,Retiree,825,70.25999999999999,35.129999999999995,2
827,Emily Martin,Young Adult,826,37.93,37.93,1
828,Alicia Lawson,Student,827,93.29,93.29,1
829,Beth Martinez,Teenager,828,68.39,68.39,1
830,Ann Daugherty,Student,829,80.94,80.94,1
831,Scott Smith,Middle-Aged,830,88.68,88.68,1
832,Sharon Norman,Homemaker,831,35.89,35.89,1
833,Jamie Bautista,Teenager,832,20.11,20.11,1
834,Elizabeth Smith,Teenager,833,118.63,59.315,2
835,Brenda Chavez,Senior Citizen,834,41.11,41.11,1
836,Mary Hall,Professional,835,19.39,19.39,1
837,Jessica Wade DVM,Middle-Aged,836,58.04,58.04,1
838,Kimberly Williams,Student,837,55.42,55.42,1
839,Brian Campos,Middle-Aged,838,84.97,84.97,1
840,Ryan Bailey,Senior Citizen,839,5.96,5.96,1
841,Jasmine Jones,Homemaker,840,54.54,54.54,1
842,Lynn Smith,Retiree,841,52.7,52.7,1
843,James Ramirez,Homemaker,842,59.46,59.46,1
844,Stacy Ballard,Teenager,843,9.6,9.6,1
845,Dr. Jerry Massey,Homemaker,844,20.81,20.81,1
846,Marcus Smith,Student,845,71.44,71.44,1
847,Jessica Rodriguez,Homemaker,846,13.92,13.92,1
848,Heather Hunter,Senior Citizen,847,68.95,68.95,1
849,Felicia Miller,Young Adult,848,78.79,78.79,1
850,Benjamin Dyer,Middle-Aged,849,35.19,35.19,1
851,Tammy Cabrera,Senior Citizen,850,70.85,70.85,1
852,Teresa Ponce,Senior Citizen,851,50.04,50.04,1
853,Karen Thompson,Student,852,55.98,55.98,1
854,Jenna Barnett,Retiree,853,34.19,34.19,1
855,Sonya Smith,Senior Citizen,854,52.49,52.49,1
856,Renee Ramos,Student,855,78.82,78.82,1
857,Nicole Scott,Homemaker,856,84.19,84.19,1
858,Anthony Haynes,Young Adult,857,23.35,23.35,1
859,Edward Shelton,Homemaker,858,85.43,85.43,1
860,Rachel Potts,Senior Citizen,859,63.73,63.73,1
861,Jackson Simpson,Teenager,860,95.25,95.25,1
862,Larry Hoffman,Middle-Aged,861,26.98,26.98,1
863,John Stout,Professional,862,36.86,36.86,1
864,Evan Casey,Senior Citizen,863,88.33,88.33,1
865,Jeanne Kennedy,Homemaker,864,72.23,72.23,1
866,James Morse,Young Adult,865,82.22,82.22,1
867,Derrick Fernandez,Young Adult,866,70.96,35.48,2
868,Veronica Perry,Homemaker,867,53.16,53.16,1
869,Cody Sanchez,Young Adult,868,43.36,43.36,1
870,Alexandria Roberts,Homemaker,869,84.83,84.83,1
871,Sarah Wheeler,Teenager,870,69.89,69.89,1
872,Tara Gordon,Young Adult,871,70.71,70.71,1
873,Ms. Stephanie Thompson,Professional,872,86.4,86.4,1
874,Katrina Franklin,Retiree,873,28.41,28.41,1
875,Brittney Johnson,Professional,874,14.73,14.73,1
876,Timothy Jones,Teenager,875,68.17,68.17,1
877,Colleen Daniels,Teenager,876,75.87,75.87,1
878,Rachel Jacobs,Homemaker,877,26.05,26.05,1
879,Jason Hawkins,Senior Citizen,878,63.35,63.35,1
880,Zachary Gardner,Teenager,879,84.95,84.95,1
881,Gregory Torres,Young Adult,880,61.36,61.36,1
882,Frederick Hernandez,Professional,881,29.65,29.65,1
883,Stephanie Diaz,Student,882,91.39,91.39,1
884,Mrs. Brittany Snyder,Retiree,883,73.05,73.05,1
885,Mason Rodriguez,Teenager,884,27.22,27.22,1
886,Brian Allen,Homemaker,885,42.07,21.035,2
887,Sarah Salas,Retiree,886,53.72,53.72,1
888,Paul Patterson,Teenager,887,39.37,39.37,1
889,Kristin Simmons,Student,888,47.82,47.82,1
890,Peter Mathis,Senior Citizen,889,85.21,85.21,1
891,Traci Smith,Teenager,890,55.74,55.74,1
892,Brandi Mcguire,Homemaker,891,6.61,6.61,1
893,Jesse Davis,Professional,892,73.98,73.98,1
894,Jennifer Gonzalez,Young Adult,893,55.0,27.5,2
895,Leah Rice,Student,894,33.79,33.79,1
896,Danielle Holt,Senior Citizen,895,49.81,49.81,1
897,Donna Williams,Young Adult,896,89.42,89.42,1
898,Benjamin Wagner,Homemaker,897,52.08,52.08,1
899,Justin Harris,Retiree,898,65.39,65.39,1
900,Dawn Yu,Teenager,899,55.68,55.68,1
901,Joseph Young,Teenager,900,30.89,30.89,1
902,Dylan Bradley,Middle-Aged,901,89.19,89.19,1
903,Shannon Meyer,Senior Citizen,902,70.49,70.49,1
904,Nathan Morris,Retiree,903,45.08,45.08,1
905,Steven Anderson,Retiree,904,178.07999999999998,59.35999999999999,3
906,Mrs. Isabel Montoya DVM,Retiree,905,82.0,82.0,1
907,Virginia Tanner,Retiree,906,55.43,55.43,1
908,Christina Brooks,Teenager,907,67.11,67.11,1
909,Ann Richard,Homemaker,908,99.08,99.08,1
910,Kevin Snyder,Senior Citizen,909,94.68,94.68,1
911,Tracy Shelton,Young Adult,910,97.08,97.08,1
912,Ethan Ingram,Retiree,911,99.18,99.18,1
913,Daniel Holland,Professional,912,70.42,70.42,1
914,Sydney Henry,Teenager,913,70.09,70.09,1
915,Shawn Smith,Retiree,914,75.79,75.79,1
916,Edgar Larsen,Homemaker,915,79.57,79.57,1
917,Jessica Pena,Teenager,916,95.89,95.89,1
918,Lawrence Wilson,Senior Citizen,917,42.52,42.52,1
919,Teresa Brooks,Retiree,918,11.86,11.86,1
920,Pamela Taylor,Student,919,94.91,94.91,1
921,Jeremy Chambers,Teenager,920,6.99,6.99,1
922,Emily King,Professional,921,15.97,15.97,1
923,Shane Campbell,Professional,922,84.91,84.91,1
924,Robert Oneill,Teenager,923,60.99,60.99,1
925,Jose Kelly,Middle-Aged,924,61.11,61.11,1
926,Rachel Reyes,Young Adult,925,33.87,33.87,1
927,Elizabeth Davis,Homemaker,926,72.06,72.06,1
928,Victor Frank,Middle-Aged,927,6.24,6.24,1
929,Andrew Stafford,Homemaker,928,9.03,9.03,1
930,Cheryl Kelley,Middle-Aged,929,97.84,97.84,1
931,Thomas Bishop,Student,930,53.36,53.36,1
932,Amy Lawson MD,Teenager,931,51.07,51.07,1
933,Brian Castro,Middle-Aged,932,36.08,36.08,1
934,Jennifer Brock,Professional,933,79.69,79.69,1
935,Kimberly Holden,Retiree,934,59.33,59.33,1
936,Jill Allen,Student,935,39.57,39.57,1
937,Patricia Rowe,Homemaker,936,70.45,70.45,1
938,David Johnson,Middle-Aged,937,17.2,17.2,1
939,Steven Guerrero,Teenager,938,79.34,79.34,1
940,Krista Harris,Teenager,939,37.42,37.42,1
941,Julie Lindsey,Senior Citizen,940,54.78,54.78,1
942,Angel Johnson,Homemaker,941,21.99,21.99,1
943,Charles Taylor,Senior Citizen,942,85.85,85.85,1
944,Stephanie Smith,Professional,943,9.55,9.55,1
945,Darrell Saunders,Professional,944,76.89,76.89,1
946,Brent Brown,Middle-Aged,945,7.19,7.19,1
947,Stephanie Tran,Teenager,946,5.34,5.34,1
948,Christopher Harris,Young Adult,947,38.28,38.28,1
949,Rose Williams,Homemaker,948,80.83,80.83,1
950,Ryan Owens,Middle-Aged,949,56.75,56.75,1
951,Joan Watson,Teenager,950,7.55,7.55,1
952,Melissa Hernandez,Middle-Aged,951,8.02,8.02,1
953,Brandy Hutchinson,Student,952,85.76,85.76,1
954,Roger Holloway,Professional,953,32.94,32.94,1
955,Wayne French DVM,Homemaker,954,71.83,71.83,1
956,Michael Martinez,Young Adult,955,174.26000000000002,58.08666666666667,3
